2796;2797;8.74348;95.7406;79.9611
2797;2798;8.74275;95.7451;79.9646
2798;2799;8.74202;95.7495;79.9681
2799;2800;8.7413;95.7539;79.9716
2800;2801;8.74057;95.7583;79.9751
2801;2802;8.73985;95.7627;79.9786
2802;2803;8.73912;95.7671;79.9821
2803;2804;8.7384;95.7715;79.9856
2804;2805;8.73768;95.7759;79.9891
2805;2806;8.73695;95.7803;79.9925
2806;2807;8.73623;95.7847;79.996
2807;2808;8.73551;95.789;79.9995
2808;2809;8.73479;95.7934;80.003
2809;2810;8.73407;95.7978;80.0064
2810;2811;8.73336;95.8021;80.0099
2811;2812;8.73264;95.8065;80.0133
2812;2813;8.73192;95.8109;80.0168
2813;2814;8.73121;95.8152;80.0202
2814;2815;8.73049;95.8196;80.0237
2815;2816;8.72978;95.8239;80.0271
2816;2817;8.72906;95.8282;80.0306
2817;2818;8.72835;95.8326;80.034
2818;2819;8.72764;95.8369;80.0374
2819;2820;8.72693;95.8412;80.0409
2820;2821;8.72622;95.8455;80.0443
2821;2822;8.72551;95.8498;80.0477
2822;2823;8.7248;95.8542;80.0511
2823;2824;8.72409;95.8585;80.0546
2824;2825;8.72338;95.8628;80.058
2825;2826;8.72267;95.8671;80.0614
2826;2827;8.72197;95.8713;80.0648
2827;2828;8.72126;95.8756;80.0682
2828;2829;8.72056;95.8799;80.0716
2829;2830;8.71985;95.8842;80.075
2830;2831;8.71915;95.8885;80.0784
2831;2832;8.71845;95.8927;80.0817
2832;2833;8.71774;95.897;80.0851
2833;2834;8.71704;95.9013;80.0885
2834;2835;8.71634;95.9055;80.0919
2835;2836;8.71564;95.9098;80.0952
2836;2837;8.71494;95.914;80.0986
2837;2838;8.71425;95.9183;80.102
2838;2839;8.71355;95.9225;80.1053
2839;2840;8.71285;95.9267;80.1087
2840;2841;8.71216;95.931;80.1121
2841;2842;8.71146;95.9352;80.1154
2842;2843;8.71077;95.9394;80.1188
2843;2844;8.71007;95.9436;80.1221
2844;2845;8.70938;95.9478;80.1254
2845;2846;8.70869;95.952;80.1288
2846;2847;8.708;95.9562;80.1321
2847;2848;8.7073;95.9604;80.1354
2848;2849;8.70661;95.9646;80.1388
2849;2850;8.70593;95.9688;80.1421
2850;2851;8.70524;95.973;80.1454
2851;2852;8.70455;95.9772;80.1487
2852;2853;8.70386;95.9814;80.152
2853;2854;8.70317;95.9855;80.1553
2854;2855;8.70249;95.9897;80.1587
2855;2856;8.7018;95.9939;80.162
2856;2857;8.70112;95.998;80.1653
2857;2858;8.70044;96.0022;80.1685
2858;2859;8.69975;96.0063;80.1718
2859;2860;8.69907;96.0105;80.1751
2860;2861;8.69839;96.0146;80.1784
2861;2862;8.69771;96.0188;80.1817
2862;2863;8.69703;96.0229;80.185
2863;2864;8.69635;96.027;80.1882
2864;2865;8.69567;96.0311;80.1915
2865;2866;8.69499;96.0353;80.1948
2866;2867;8.69431;96.0394;80.1981
2867;2868;8.69364;96.0435;80.2013
2868;2869;8.69296;96.0476;80.2046
2869;2870;8.69229;96.0517;80.2078
2870;2871;8.69161;96.0558;80.2111
2871;2872;8.69094;96.0599;80.2143
2872;2873;8.69026;96.064;80.2176
2873;2874;8.68959;96.0681;80.2208
2874;2875;8.68892;96.0721;80.224
2875;2876;8.68825;96.0762;80.2273
2876;2877;8.68758;96.0803;80.2305
2877;2878;8.68691;96.0844;80.2337
2878;2879;8.68624;96.0884;80.237
2879;2880;8.68557;96.0925;80.2402
2880;2881;8.6849;96.0965;80.2434
2881;2882;8.68424;96.1006;80.2466
2882;2883;8.68357;96.1046;80.2498
2883;2884;8.68291;96.1087;80.253
2884;2885;8.68224;96.1127;80.2562
2885;2886;8.68158;96.1168;80.2594
2886;2887;8.68091;96.1208;80.2626
2887;2888;8.68025;96.1248;80.2658
2888;2889;8.67959;96.1288;80.269
2889;2890;8.67893;96.1329;80.2722
2890;2891;8.67827;96.1369;80.2754
2891;2892;8.67761;96.1409;80.2786
2892;2893;8.67695;96.1449;80.2817
2893;2894;8.67629;96.1489;80.2849
2894;2895;8.67563;96.1529;80.2881
2895;2896;8.67498;96.1569;80.2913
2896;2897;8.67432;96.1609;80.2944
2897;2898;8.67366;96.1649;80.2976
2898;2899;8.67301;96.1688;80.3007
2899;2900;8.67235;96.1728;80.3039
2900;2901;8.6717;96.1768;80.307
2901;2902;8.67105;96.1808;80.3102
2902;2903;8.67039;96.1847;80.3133
2903;2904;8.66974;96.1887;80.3165
2904;2905;8.66909;96.1926;80.3196
2905;2906;8.66844;96.1966;80.3227
2906;2907;8.66779;96.2005;80.3259
2907;2908;8.66714;96.2045;80.329
2908;2909;8.66649;96.2084;80.3321
2909;2910;8.66585;96.2123;80.3352
2910;2911;8.6652;96.2163;80.3384
2911;2912;8.66455;96.2202;80.3415
2912;2913;8.66391;96.2241;80.3446
2913;2914;8.66326;96.228;80.3477
2914;2915;8.66262;96.232;80.3508
2915;2916;8.66198;96.2359;80.3539
2916;2917;8.66133;96.2398;80.357
2917;2918;8.66069;96.2437;80.3601
2918;2919;8.66005;96.2476;80.3632
2919;2920;8.65941;96.2515;80.3663
2920;2921;8.65877;96.2554;80.3694
2921;2922;8.65813;96.2592;80.3724
2922;2923;8.65749;96.2631;80.3755
2923;2924;8.65685;96.267;80.3786
2924;2925;8.65621;96.2709;80.3817
2925;2926;8.65558;96.2748;80.3847
2926;2927;8.65494;96.2786;80.3878
2927;2928;8.6543;96.2825;80.3909
2928;2929;8.65367;96.2863;80.3939
2929;2930;8.65304;96.2902;80.397
2930;2931;8.6524;96.294;80.4
2931;2932;8.65177;96.2979;80.4031
2932;2933;8.65114;96.3017;80.4061
2933;2934;8.65051;96.3056;80.4092
2934;2935;8.64987;96.3094;80.4122
2935;2936;8.64924;96.3132;80.4153
2936;2937;8.64861;96.3171;80.4183
2937;2938;8.64799;96.3209;80.4213
2938;2939;8.64736;96.3247;80.4244
2939;2940;8.64673;96.3285;80.4274
2940;2941;8.6461;96.3323;80.4304
2941;2942;8.64548;96.3361;80.4334
2942;2943;8.64485;96.3399;80.4364
2943;2944;8.64423;96.3437;80.4395
2944;2945;8.6436;96.3475;80.4425
2945;2946;8.64298;96.3513;80.4455
2946;2947;8.64235;96.3551;80.4485
2947;2948;8.64173;96.3589;80.4515
2948;2949;8.64111;96.3627;80.4545
2949;2950;8.64049;96.3664;80.4575
2950;2951;8.63987;96.3702;80.4605
2951;2952;8.63925;96.374;80.4634
2952;2953;8.63863;96.3777;80.4664
2953;2954;8.63801;96.3815;80.4694
2954;2955;8.63739;96.3852;80.4724
2955;2956;8.63678;96.389;80.4754
2956;2957;8.63616;96.3927;80.4783
2957;2958;8.63554;96.3965;80.4813
2958;2959;8.63493;96.4002;80.4843
2959;2960;8.63431;96.404;80.4872
2960;2961;8.6337;96.4077;80.4902
2961;2962;8.63309;96.4114;80.4931
2962;2963;8.63247;96.4151;80.4961
2963;2964;8.63186;96.4189;80.499
2964;2965;8.63125;96.4226;80.502
2965;2966;8.63064;96.4263;80.5049
2966;2967;8.63003;96.43;80.5079
2967;2968;8.62942;96.4337;80.5108
2968;2969;8.62881;96.4374;80.5137
2969;2970;8.6282;96.4411;80.5167
2970;2971;8.62759;96.4448;80.5196
2971;2972;8.62699;96.4485;80.5225
2972;2973;8.62638;96.4522;80.5255
2973;2974;8.62578;96.4558;80.5284
2974;2975;8.62517;96.4595;80.5313
2975;2976;8.62457;96.4632;80.5342
2976;2977;8.62396;96.4669;80.5371
2977;2978;8.62336;96.4705;80.54
2978;2979;8.62276;96.4742;80.5429
2979;2980;8.62215;96.4778;80.5458
2980;2981;8.62155;96.4815;80.5487
2981;2982;8.62095;96.4851;80.5516
2982;2983;8.62035;96.4888;80.5545
2983;2984;8.61975;96.4924;80.5574
2984;2985;8.61915;96.4961;80.5603
2985;2986;8.61856;96.4997;80.5632
2986;2987;8.61796;96.5033;80.5661
2987;2988;8.61736;96.507;80.5689
2988;2989;8.61676;96.5106;80.5718
2989;2990;8.61617;96.5142;80.5747
2990;2991;8.61557;96.5178;80.5775
2991;2992;8.61498;96.5214;80.5804
2992;2993;8.61439;96.525;80.5833
2993;2994;8.61379;96.5286;80.5861
2994;2995;8.6132;96.5322;80.589
2995;2996;8.61261;96.5358;80.5918
2996;2997;8.61202;96.5394;80.5947
2997;2998;8.61143;96.543;80.5975
2998;2999;8.61084;96.5466;80.6004
2999;3000;8.61025;96.5502;80.6032
3000;3001;8.60966;96.5538;80.6061
3001;3002;8.60907;96.5573;80.6089
3002;3003;8.60848;96.5609;80.6117
3003;3004;8.60789;96.5645;80.6146
3004;3005;8.60731;96.568;80.6174
3005;3006;8.60672;96.5716;80.6202
3006;3007;8.60614;96.5752;80.623
3007;3008;8.60555;96.5787;80.6258
3008;3009;8.60497;96.5823;80.6287
3009;3010;8.60438;96.5858;80.6315
3010;3011;8.6038;96.5894;80.6343
3011;3012;8.60322;96.5929;80.6371
3012;3013;8.60264;96.5964;80.6399
3013;3014;8.60206;96.6;80.6427
3014;3015;8.60148;96.6035;80.6455
3015;3016;8.6009;96.607;80.6483
3016;3017;8.60032;96.6105;80.6511
3017;3018;8.59974;96.614;80.6539
3018;3019;8.59916;96.6175;80.6566
3019;3020;8.59858;96.6211;80.6594
3020;3021;8.59801;96.6246;80.6622
3021;3022;8.59743;96.6281;80.665
3022;3023;8.59686;96.6316;80.6678
3023;3024;8.59628;96.6351;80.6705
3024;3025;8.59571;96.6385;80.6733
3025;3026;8.59513;96.642;80.6761
3026;3027;8.59456;96.6455;80.6788
3027;3028;8.59399;96.649;80.6816
3028;3029;8.59341;96.6525;80.6843
3029;3030;8.59284;96.6559;80.6871
3030;3031;8.59227;96.6594;80.6898
3031;3032;8.5917;96.6629;80.6926
3032;3033;8.59113;96.6663;80.6953
3033;3034;8.59056;96.6698;80.6981
3034;3035;8.59;96.6732;80.7008
3035;3036;8.58943;96.6767;80.7036
3036;3037;8.58886;96.6801;80.7063
3037;3038;8.58829;96.6836;80.709
3038;3039;8.58773;96.687;80.7117
3039;3040;8.58716;96.6905;80.7145
3040;3041;8.5866;96.6939;80.7172
3041;3042;8.58603;96.6973;80.7199
3042;3043;8.58547;96.7007;80.7226
3043;3044;8.58491;96.7042;80.7253
3044;3045;8.58434;96.7076;80.7281
3045;3046;8.58378;96.711;80.7308
3046;3047;8.58322;96.7144;80.7335
3047;3048;8.58266;96.7178;80.7362
3048;3049;8.5821;96.7212;80.7389
3049;3050;8.58154;96.7246;80.7416
3050;3051;8.58098;96.728;80.7443
3051;3052;8.58042;96.7314;80.747
3052;3053;8.57987;96.7348;80.7496
3053;3054;8.57931;96.7382;80.7523
3054;3055;8.57875;96.7416;80.755
3055;3056;8.5782;96.7449;80.7577
3056;3057;8.57764;96.7483;80.7604
3057;3058;8.57709;96.7517;80.763
3058;3059;8.57653;96.7551;80.7657
3059;3060;8.57598;96.7584;80.7684
3060;3061;8.57542;96.7618;80.771
3061;3062;8.57487;96.7651;80.7737
3062;3063;8.57432;96.7685;80.7764
3063;3064;8.57377;96.7718;80.779
3064;3065;8.57322;96.7752;80.7817
3065;3066;8.57267;96.7785;80.7843
3066;3067;8.57212;96.7819;80.787
3067;3068;8.57157;96.7852;80.7896
3068;3069;8.57102;96.7885;80.7923
3069;3070;8.57047;96.7919;80.7949
3070;3071;8.56992;96.7952;80.7976
3071;3072;8.56938;96.7985;80.8002
3072;3073;8.56883;96.8018;80.8028
3073;3074;8.56829;96.8052;80.8055
3074;3075;8.56774;96.8085;80.8081
3075;3076;8.5672;96.8118;80.8107
3076;3077;8.56665;96.8151;80.8133
3077;3078;8.56611;96.8184;80.8159
3078;3079;8.56557;96.8217;80.8186
3079;3080;8.56502;96.825;80.8212
3080;3081;8.56448;96.8283;80.8238
3081;3082;8.56394;96.8316;80.8264
3082;3083;8.5634;96.8348;80.829
3083;3084;8.56286;96.8381;80.8316
3084;3085;8.56232;96.8414;80.8342
3085;3086;8.56178;96.8447;80.8368
3086;3087;8.56124;96.8479;80.8394
3087;3088;8.5607;96.8512;80.842
3088;3089;8.56017;96.8545;80.8446
3089;3090;8.55963;96.8577;80.8472
3090;3091;8.55909;96.861;80.8497
3091;3092;8.55856;96.8643;80.8523
3092;3093;8.55802;96.8675;80.8549
3093;3094;8.55749;96.8707;80.8575
3094;3095;8.55696;96.874;80.8601
3095;3096;8.55642;96.8772;80.8626
3096;3097;8.55589;96.8805;80.8652
3097;3098;8.55536;96.8837;80.8678
3098;3099;8.55483;96.8869;80.8703
3099;3100;8.5543;96.8902;80.8729
3100;3101;8.55376;96.8934;80.8754
3101;3102;8.55323;96.8966;80.878
3102;3103;8.55271;96.8998;80.8805
3103;3104;8.55218;96.903;80.8831
3104;3105;8.55165;96.9062;80.8856
3105;3106;8.55112;96.9095;80.8882
3106;3107;8.55059;96.9127;80.8907
3107;3108;8.55007;96.9159;80.8933
3108;3109;8.54954;96.9191;80.8958
3109;3110;8.54901;96.9222;80.8983
3110;3111;8.54849;96.9254;80.9009
3111;3112;8.54797;96.9286;80.9034
3112;3113;8.54744;96.9318;80.9059
3113;3114;8.54692;96.935;80.9084
3114;3115;8.5464;96.9382;80.911
3115;3116;8.54587;96.9413;80.9135
3116;3117;8.54535;96.9445;80.916
3117;3118;8.54483;96.9477;80.9185
3118;3119;8.54431;96.9508;80.921
3119;3120;8.54379;96.954;80.9235
3120;3121;8.54327;96.9572;80.926
3121;3122;8.54275;96.9603;80.9285
3122;3123;8.54223;96.9635;80.931
3123;3124;8.54171;96.9666;80.9335
3124;3125;8.5412;96.9698;80.936
3125;3126;8.54068;96.9729;80.9385
3126;3127;8.54016;96.976;80.941
3127;3128;8.53965;96.9792;80.9435
3128;3129;8.53913;96.9823;80.946
3129;3130;8.53862;96.9854;80.9484
3130;3131;8.5381;96.9885;80.9509
3131;3132;8.53759;96.9917;80.9534
3132;3133;8.53708;96.9948;80.9559
3133;3134;8.53656;96.9979;80.9583
3134;3135;8.53605;97.001;80.9608
3135;3136;8.53554;97.0041;80.9633
3136;3137;8.53503;97.0072;80.9657
3137;3138;8.53452;97.0103;80.9682
3138;3139;8.53401;97.0134;80.9706
3139;3140;8.5335;97.0165;80.9731
3140;3141;8.53299;97.0196;80.9756
3141;3142;8.53248;97.0227;80.978
3142;3143;8.53198;97.0258;80.9804
3143;3144;8.53147;97.0289;80.9829
3144;3145;8.53096;97.0319;80.9853
3145;3146;8.53046;97.035;80.9878
3146;3147;8.52995;97.0381;80.9902
3147;3148;8.52944;97.0412;80.9926
3148;3149;8.52894;97.0442;80.9951
3149;3150;8.52844;97.0473;80.9975
3150;3151;8.52793;97.0504;80.9999
3151;3152;8.52743;97.0534;81.0024
3152;3153;8.52693;97.0565;81.0048
3153;3154;8.52642;97.0595;81.0072
3154;3155;8.52592;97.0626;81.0096
3155;3156;8.52542;97.0656;81.012
3156;3157;8.52492;97.0686;81.0144
3157;3158;8.52442;97.0717;81.0169
3158;3159;8.52392;97.0747;81.0193
3159;3160;8.52342;97.0777;81.0217
3160;3161;8.52293;97.0808;81.0241
3161;3162;8.52243;97.0838;81.0265
3162;3163;8.52193;97.0868;81.0289
3163;3164;8.52143;97.0898;81.0313
3164;3165;8.52094;97.0929;81.0336
3165;3166;8.52044;97.0959;81.036
3166;3167;8.51995;97.0989;81.0384
3167;3168;8.51945;97.1019;81.0408
3168;3169;8.51896;97.1049;81.0432
3169;3170;8.51846;97.1079;81.0456
3170;3171;8.51797;97.1109;81.0479
3171;3172;8.51748;97.1139;81.0503
3172;3173;8.51699;97.1169;81.0527
3173;3174;8.51649;97.1198;81.0551
3174;3175;8.516;97.1228;81.0574
3175;3176;8.51551;97.1258;81.0598
3176;3177;8.51502;97.1288;81.0622
3177;3178;8.51453;97.1318;81.0645
3178;3179;8.51404;97.1347;81.0669
3179;3180;8.51356;97.1377;81.0692
3180;3181;8.51307;97.1407;81.0716
3181;3182;8.51258;97.1436;81.0739
3182;3183;8.51209;97.1466;81.0763
3183;3184;8.51161;97.1495;81.0786
3184;3185;8.51112;97.1525;81.081
3185;3186;8.51064;97.1555;81.0833
3186;3187;8.51015;97.1584;81.0856
3187;3188;8.50967;97.1613;81.088
3188;3189;8.50918;97.1643;81.0903
3189;3190;8.5087;97.1672;81.0926
3190;3191;8.50822;97.1702;81.095
3191;3192;8.50773;97.1731;81.0973
3192;3193;8.50725;97.176;81.0996
3193;3194;8.50677;97.1789;81.1019
3194;3195;8.50629;97.1819;81.1042
3195;3196;8.50581;97.1848;81.1066
3196;3197;8.50533;97.1877;81.1089
3197;3198;8.50485;97.1906;81.1112
3198;3199;8.50437;97.1935;81.1135
3199;3200;8.50389;97.1964;81.1158
3200;3201;8.50341;97.1993;81.1181
3201;3202;8.50294;97.2022;81.1204
3202;3203;8.50246;97.2051;81.1227
3203;3204;8.50198;97.208;81.125
3204;3205;8.50151;97.2109;81.1273
3205;3206;8.50103;97.2138;81.1296
3206;3207;8.50056;97.2167;81.1319
3207;3208;8.50008;97.2196;81.1342
3208;3209;8.49961;97.2225;81.1364
3209;3210;8.49913;97.2253;81.1387
3210;3211;8.49866;97.2282;81.141
3211;3212;8.49819;97.2311;81.1433
3212;3213;8.49772;97.2339;81.1456
3213;3214;8.49725;97.2368;81.1478
3214;3215;8.49677;97.2397;81.1501
3215;3216;8.4963;97.2425;81.1524
3216;3217;8.49583;97.2454;81.1546
3217;3218;8.49536;97.2482;81.1569
3218;3219;8.4949;97.2511;81.1592
3219;3220;8.49443;97.2539;81.1614
3220;3221;8.49396;97.2568;81.1637
3221;3222;8.49349;97.2596;81.1659
3222;3223;8.49302;97.2625;81.1682
3223;3224;8.49256;97.2653;81.1704
3224;3225;8.49209;97.2681;81.1727
3225;3226;8.49163;97.271;81.1749
3226;3227;8.49116;97.2738;81.1772
3227;3228;8.4907;97.2766;81.1794
3228;3229;8.49023;97.2794;81.1816
3229;3230;8.48977;97.2822;81.1839
3230;3231;8.48931;97.2851;81.1861
3231;3232;8.48884;97.2879;81.1883
3232;3233;8.48838;97.2907;81.1906
3233;3234;8.48792;97.2935;81.1928
3234;3235;8.48746;97.2963;81.195
3235;3236;8.487;97.2991;81.1972
3236;3237;8.48654;97.3019;81.1994
3237;3238;8.48608;97.3047;81.2017
3238;3239;8.48562;97.3075;81.2039
3239;3240;8.48516;97.3103;81.2061
3240;3241;8.4847;97.313;81.2083
3241;3242;8.48424;97.3158;81.2105
3242;3243;8.48378;97.3186;81.2127
3243;3244;8.48333;97.3214;81.2149
3244;3245;8.48287;97.3242;81.2171
3245;3246;8.48241;97.3269;81.2193
3246;3247;8.48196;97.3297;81.2215
3247;3248;8.4815;97.3325;81.2237
3248;3249;8.48105;97.3352;81.2259
3249;3250;8.4806;97.338;81.2281
3250;3251;8.48014;97.3407;81.2303
3251;3252;8.47969;97.3435;81.2324
3252;3253;8.47924;97.3462;81.2346
3253;3254;8.47878;97.349;81.2368
3254;3255;8.47833;97.3517;81.239
3255;3256;8.47788;97.3545;81.2412
3256;3257;8.47743;97.3572;81.2433
3257;3258;8.47698;97.3599;81.2455
3258;3259;8.47653;97.3627;81.2477
3259;3260;8.47608;97.3654;81.2498
3260;3261;8.47563;97.3681;81.252
3261;3262;8.47518;97.3709;81.2542
3262;3263;8.47474;97.3736;81.2563
3263;3264;8.47429;97.3763;81.2585
3264;3265;8.47384;97.379;81.2606
3265;3266;8.47339;97.3817;81.2628
3266;3267;8.47295;97.3844;81.2649
3267;3268;8.4725;97.3872;81.2671
3268;3269;8.47206;97.3899;81.2692
3269;3270;8.47161;97.3926;81.2714
3270;3271;8.47117;97.3953;81.2735
3271;3272;8.47072;97.398;81.2757
3272;3273;8.47028;97.4007;81.2778
3273;3274;8.46984;97.4033;81.2799
3274;3275;8.4694;97.406;81.2821
3275;3276;8.46895;97.4087;81.2842
3276;3277;8.46851;97.4114;81.2863
3277;3278;8.46807;97.4141;81.2884
3278;3279;8.46763;97.4168;81.2906
3279;3280;8.46719;97.4194;81.2927
3280;3281;8.46675;97.4221;81.2948
3281;3282;8.46631;97.4248;81.2969
3282;3283;8.46587;97.4274;81.299
3283;3284;8.46544;97.4301;81.3011
3284;3285;8.465;97.4328;81.3033
3285;3286;8.46456;97.4354;81.3054
3286;3287;8.46412;97.4381;81.3075
3287;3288;8.46369;97.4407;81.3096
3288;3289;8.46325;97.4434;81.3117
3289;3290;8.46282;97.446;81.3138
3290;3291;8.46238;97.4487;81.3159
3291;3292;8.46195;97.4513;81.318
3292;3293;8.46151;97.4539;81.3201
3293;3294;8.46108;97.4566;81.3221
3294;3295;8.46064;97.4592;81.3242
3295;3296;8.46021;97.4618;81.3263
3296;3297;8.45978;97.4645;81.3284
3297;3298;8.45935;97.4671;81.3305
3298;3299;8.45892;97.4697;81.3326
3299;3300;8.45848;97.4723;81.3346
3300;3301;8.45805;97.4749;81.3367
3301;3302;8.45762;97.4776;81.3388
3302;3303;8.45719;97.4802;81.3409
3303;3304;8.45677;97.4828;81.3429
3304;3305;8.45634;97.4854;81.345
3305;3306;8.45591;97.488;81.3471
3306;3307;8.45548;97.4906;81.3491
3307;3308;8.45505;97.4932;81.3512
3308;3309;8.45463;97.4958;81.3532
3309;3310;8.4542;97.4984;81.3553
3310;3311;8.45377;97.501;81.3573
3311;3312;8.45335;97.5035;81.3594
3312;3313;8.45292;97.5061;81.3614
3313;3314;8.4525;97.5087;81.3635
3314;3315;8.45207;97.5113;81.3655
3315;3316;8.45165;97.5139;81.3676
3316;3317;8.45123;97.5164;81.3696
3317;3318;8.4508;97.519;81.3717
3318;3319;8.45038;97.5216;81.3737
3319;3320;8.44996;97.5241;81.3757
3320;3321;8.44954;97.5267;81.3778
3321;3322;8.44912;97.5293;81.3798
3322;3323;8.4487;97.5318;81.3818
3323;3324;8.44827;97.5344;81.3838
3324;3325;8.44785;97.5369;81.3859
3325;3326;8.44744;97.5395;81.3879
3326;3327;8.44702;97.542;81.3899
3327;3328;8.4466;97.5446;81.3919
3328;3329;8.44618;97.5471;81.3939
3329;3330;8.44576;97.5496;81.396
3330;3331;8.44534;97.5522;81.398
3331;3332;8.44493;97.5547;81.4
3332;3333;8.44451;97.5572;81.402
3333;3334;8.4441;97.5598;81.404
3334;3335;8.44368;97.5623;81.406
3335;3336;8.44326;97.5648;81.408
3336;3337;8.44285;97.5673;81.41
3337;3338;8.44244;97.5698;81.412
3338;3339;8.44202;97.5724;81.414
3339;3340;8.44161;97.5749;81.416
3340;3341;8.4412;97.5774;81.418
3341;3342;8.44078;97.5799;81.42
3342;3343;8.44037;97.5824;81.4219
3343;3344;8.43996;97.5849;81.4239
3344;3345;8.43955;97.5874;81.4259
3345;3346;8.43914;97.5899;81.4279
3346;3347;8.43873;97.5924;81.4299
3347;3348;8.43832;97.5949;81.4318
3348;3349;8.43791;97.5974;81.4338
3349;3350;8.4375;97.5998;81.4358
3350;3351;8.43709;97.6023;81.4378
3351;3352;8.43668;97.6048;81.4397
3352;3353;8.43627;97.6073;81.4417
3353;3354;8.43587;97.6098;81.4437
3354;3355;8.43546;97.6122;81.4456
3355;3356;8.43505;97.6147;81.4476
3356;3357;8.43465;97.6172;81.4495
3357;3358;8.43424;97.6196;81.4515
3358;3359;8.43384;97.6221;81.4534
3359;3360;8.43343;97.6246;81.4554
3360;3361;8.43303;97.627;81.4573
3361;3362;8.43262;97.6295;81.4593
3362;3363;8.43222;97.6319;81.4612
3363;3364;8.43182;97.6344;81.4632
3364;3365;8.43141;97.6368;81.4651
3365;3366;8.43101;97.6393;81.4671
3366;3367;8.43061;97.6417;81.469
3367;3368;8.43021;97.6441;81.4709
3368;3369;8.42981;97.6466;81.4729
3369;3370;8.42941;97.649;81.4748
3370;3371;8.42901;97.6515;81.4767
3371;3372;8.42861;97.6539;81.4786
3372;3373;8.42821;97.6563;81.4806
3373;3374;8.42781;97.6587;81.4825
3374;3375;8.42741;97.6612;81.4844
3375;3376;8.42701;97.6636;81.4863
3376;3377;8.42661;97.666;81.4882
3377;3378;8.42622;97.6684;81.4902
3378;3379;8.42582;97.6708;81.4921
3379;3380;8.42542;97.6732;81.494
3380;3381;8.42503;97.6756;81.4959
3381;3382;8.42463;97.678;81.4978
3382;3383;8.42424;97.6804;81.4997
3383;3384;8.42384;97.6828;81.5016
3384;3385;8.42345;97.6852;81.5035
3385;3386;8.42305;97.6876;81.5054
3386;3387;8.42266;97.69;81.5073
3387;3388;8.42227;97.6924;81.5092
3388;3389;8.42187;97.6948;81.5111
3389;3390;8.42148;97.6972;81.513
3390;3391;8.42109;97.6996;81.5149
3391;3392;8.4207;97.7019;81.5168
3392;3393;8.42031;97.7043;81.5186
3393;3394;8.41992;97.7067;81.5205
3394;3395;8.41953;97.7091;81.5224
3395;3396;8.41914;97.7114;81.5243
3396;3397;8.41875;97.7138;81.5262
3397;3398;8.41836;97.7162;81.528
3398;3399;8.41797;97.7185;81.5299
3399;3400;8.41758;97.7209;81.5318
3400;3401;8.41719;97.7232;81.5337
3401;3402;8.4168;97.7256;81.5355
3402;3403;8.41642;97.7279;81.5374
3403;3404;8.41603;97.7303;81.5393
3404;3405;8.41564;97.7326;81.5411
3405;3406;8.41526;97.735;81.543
3406;3407;8.41487;97.7373;81.5448
3407;3408;8.41449;97.7397;81.5467
3408;3409;8.4141;97.742;81.5485
3409;3410;8.41372;97.7443;81.5504
3410;3411;8.41334;97.7467;81.5522
3411;3412;8.41295;97.749;81.5541
3412;3413;8.41257;97.7513;81.5559
3413;3414;8.41219;97.7537;81.5578
3414;3415;8.4118;97.756;81.5596
3415;3416;8.41142;97.7583;81.5615
3416;3417;8.41104;97.7606;81.5633
3417;3418;8.41066;97.7629;81.5651
3418;3419;8.41028;97.7652;81.567
3419;3420;8.4099;97.7676;81.5688
3420;3421;8.40952;97.7699;81.5706
3421;3422;8.40914;97.7722;81.5725
3422;3423;8.40876;97.7745;81.5743
3423;3424;8.40838;97.7768;81.5761
3424;3425;8.408;97.7791;81.5779
3425;3426;8.40763;97.7814;81.5798
3426;3427;8.40725;97.7837;81.5816
3427;3428;8.40687;97.7859;81.5834
3428;3429;8.40649;97.7882;81.5852
3429;3430;8.40612;97.7905;81.587
3430;3431;8.40574;97.7928;81.5888
3431;3432;8.40537;97.7951;81.5906
3432;3433;8.40499;97.7974;81.5925
3433;3434;8.40462;97.7996;81.5943
3434;3435;8.40424;97.8019;81.5961
3435;3436;8.40387;97.8042;81.5979
3436;3437;8.40349;97.8065;81.5997
3437;3438;8.40312;97.8087;81.6015
3438;3439;8.40275;97.811;81.6033
3439;3440;8.40238;97.8133;81.6051
3440;3441;8.402;97.8155;81.6068
3441;3442;8.40163;97.8178;81.6086
3442;3443;8.40126;97.82;81.6104
3443;3444;8.40089;97.8223;81.6122
3444;3445;8.40052;97.8245;81.614
3445;3446;8.40015;97.8268;81.6158
3446;3447;8.39978;97.829;81.6176
3447;3448;8.39941;97.8313;81.6193
3448;3449;8.39904;97.8335;81.6211
3449;3450;8.39867;97.8358;81.6229
3450;3451;8.39831;97.838;81.6247
3451;3452;8.39794;97.8402;81.6264
3452;3453;8.39757;97.8425;81.6282
3453;3454;8.3972;97.8447;81.63
3454;3455;8.39684;97.8469;81.6318
3455;3456;8.39647;97.8491;81.6335
3456;3457;8.39611;97.8514;81.6353
3457;3458;8.39574;97.8536;81.637
3458;3459;8.39537;97.8558;81.6388
3459;3460;8.39501;97.858;81.6406
3460;3461;8.39465;97.8602;81.6423
3461;3462;8.39428;97.8624;81.6441
3462;3463;8.39392;97.8647;81.6458
3463;3464;8.39355;97.8669;81.6476
3464;3465;8.39319;97.8691;81.6493
3465;3466;8.39283;97.8713;81.6511
3466;3467;8.39247;97.8735;81.6528
3467;3468;8.39211;97.8757;81.6546
3468;3469;8.39174;97.8779;81.6563
